index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
20,30.0,63000,,57.0,,75.0,"Indianapolis, Indiana",,Fieldturf,66.0,Dome,10.0,,46225,CLE,18,197,3,49,2074,40,5,201,106,27,303,1,IND,19,176,4,21,1526,39,4,208,109,19,285,2,2,2011
21,30.0,91704,,53.0,,69.0,"Landover, Maryland",,Grass,64.0,Open,10.0,,20785,ARI,16,231,10,97,1290,34,6,294,93,21,324,2,WAS,28,283,3,15,2310,29,3,118,172,22,455,2,2,2011
22,29.0,64111,,54.0,,90.0,"Minneapolis, Minnesota",,Fieldturf,57.0,Dome,4.0,,55415,TB,19,230,6,53,1590,45,4,183,105,24,335,1,MIN,25,212,8,65,2010,35,4,165,186,20,398,1,2,2011
23,30.0,73778,,54.0,,63.0,"Charlotte, North Carolina",,Grass,67.0,Open,10.0,,28202,GB,16,295,7,57,1646,35,3,116,124,30,419,1,CAR,26,404,6,50,1954,38,2,75,71,23,475,4,2,2011
24,30.0,72968,,63.0,,45.0,"New Orleans, Louisiana",,Fieldturf,87.0,Dome,10.0,,70112,CHI,18,186,6,47,1426,44,8,350,60,13,246,1,NO,16,264,7,41,2174,47,5,229,118,30,382,1,2,2011
25,30.0,65050,,46.0,,56.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,63.0,Open,10.0,,15212,SEA,8,133,6,66,1276,40,8,385,31,0,164,0,PIT,23,297,4,48,2324,45,3,175,124,24,421,0,2,2011
26,30.0,70207,,59.0,,64.0,"San Francisco, California",,Kentucky Bluegrass,72.0,Open,10.0,,94124,DAL,20,427,8,83,1930,37,4,194,45,27,472,2,SF,14,132,5,25,1843,46,6,332,74,24,206,1,2,2011
27,30.0,68756,,42.0,,47.0,"Foxborough, Massachusetts",,Fieldturf,63.0,Open,10.0,,02035,SD,29,372,6,44,1858,35,1,35,98,21,470,4,NE,28,410,8,80,1742,44,2,85,94,35,504,0,2,2011
28,30.0,76125,,28.0,,19.0,"Denver, Colorado",,Grass,73.0,Open,60.0,,80204-1701,CIN,18,310,7,69,1785,37,5,205,72,22,382,0,DEN,19,187,7,55,1815,51,6,335,131,24,318,2,2,2011
29,29.0,76500,,71.0,,59.0,"Miami Gardens, Florida",,Grass,87.0,Open,10.0,,33169,HOU,19,207,4,76,2046,41,6,287,138,23,345,0,MIA,18,153,3,20,1554,48,3,181,153,13,306,2,2,2011
30,30.0,71228,,55.0,,61.0,"Atlanta, Georgia",,Fieldturf,69.0,Dome,10.0,,30313-1591,PHI,27,314,4,20,1803,35,4,179,133,31,447,3,ATL,20,180,7,57,1797,35,7,249,138,35,318,2,2,2011
31,29.0,71294,,60.0,,76.0,"San Diego, California",,Grass,68.0,Open,6.0,,92108,STL,14,308,8,85,1548,42,7,313,59,16,367,2,NYG,22,181,5,55,2052,39,7,322,119,28,300,1,2,2011
32,30.0,73778,,70.0,,84.0,"Charlotte, North Carolina",,Grass,75.0,Open,10.0,,28202,JAC,13,129,8,60,1826,31,6,234,128,10,257,1,CAR,16,158,8,69,1774,31,8,307,107,16,265,0,3,2011
33,,72968,,0.0,,50.0,"New Orleans, Louisiana",,Fieldturf,90.0,Dome,,,70112,HOU,21,364,7,56,1806,35,2,74,109,33,473,1,NO,27,354,4,26,1794,48,3,148,100,40,454,2,3,2011
34,30.0,73967,,60.0,,49.0,"Orchard Park, New York",,A-Turf Titan,81.0,Open,10.0,,14127,NE,30,387,8,93,1875,40,3,140,108,31,495,4,BUF,24,369,9,77,1725,44,5,253,79,34,448,2,3,2011
35,29.0,73200,,64.0,,64.0,"Cleveland, Ohio",,Kentucky Bluegrass,77.0,Open,10.0,,44114,MIA,22,231,10,93,2271,48,3,151,138,16,369,2,CLE,19,210,8,85,1329,37,5,211,70,17,280,1,3,2011
36,29.0,68798,,57.0,,48.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,78.0,Open,10.0,,37213,DEN,19,172,1,15,1746,45,5,246,59,14,231,2,TEN,17,295,11,80,1854,32,4,176,38,17,333,2,3,2011
37,30.0,68532,,68.0,,69.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,79.0,Open,10.0,,19148,NYG,14,232,4,21,1389,38,4,164,102,29,334,0,PHI,25,199,7,36,2211,45,2,90,177,16,376,3,3,2011
38,30.0,64111,,46.0,,54.0,"Minneapolis, Minnesota",,Fieldturf,63.0,Dome,10.0,,55415,DET,19,338,7,65,2049,34,7,325,20,26,358,0,MIN,16,189,10,79,1670,38,6,267,132,23,321,0,3,2011
39,29.0,65790,,57.0,,54.0,"Cincinnati, Ohio",,-,75.0,Open,10.0,,45202-3418,SF,16,176,12,70,2120,41,7,320,50,13,226,1,CIN,14,149,6,40,1480,40,7,317,79,8,228,3,3,2011
40,30.0,63026,,59.0,,70.0,"Oakland, California",,Bluegrass,69.0,Open,10.0,,94621,NYJ,25,339,7,61,1994,39,5,230,100,24,439,2,OAK,23,149,7,55,1606,40,6,339,234,34,383,0,3,2011
41,29.0,71294,,55.0,,59.0,"San Diego, California",,Grass,71.0,Open,10.0,,92108,KC,13,171,7,65,1517,43,4,182,81,17,252,1,SD,22,258,4,40,2083,29,2,95,117,20,375,2,3,2011
42,29.0,66965,,48.0,,56.0,"St. Louis, Missouri",,Fieldturf,64.0,Dome,10.0,,63101,BAL,25,385,5,32,1871,35,2,89,168,37,553,1,STL,17,132,8,117,1729,37,8,372,112,7,244,2,3,2011
43,29.0,61500,,54.0,,73.0,"Chicago, Illinois",,Grass,63.0,Open,10.0,,60605,GB,24,292,7,35,2249,33,6,229,100,27,392,2,CHI,12,278,10,70,1351,37,7,298,13,17,291,2,3,2011
44,29.0,67000,,51.0,,59.0,"Seattle, Washington",,Fieldturf,66.0,Open,10.0,,98134,ARI,20,234,2,20,1909,36,5,206,90,10,324,2,SEA,16,139,8,39,1691,42,8,358,122,13,261,1,3,2011
45,29.0,65857,,73.0,,85.0,"Tampa, Florida",,Grass,79.0,Open,10.0,,33607,ATL,21,295,7,50,1448,22,3,94,30,13,325,3,TB,20,180,9,66,2152,38,3,129,115,16,295,2,3,2011
46,29.0,63000,,55.0,,93.0,"Indianapolis, Indiana",,Fieldturf,57.0,Dome,9.0,,46225,PIT,19,341,4,38,2038,30,3,112,67,23,408,3,IND,14,144,3,21,1562,35,7,311,97,20,241,1,3,2011
47,29.0,80000,,62.0,,46.0,"Arlington, Texas",,RealGrass Matrix,86.0,Open,10.0,,76011,WAS,20,233,4,35,1704,44,5,232,65,16,298,2,DAL,17,250,6,55,1896,45,3,152,125,18,375,2,3,2011
48,30.0,65790,,36.0,,42.0,"Cincinnati, Ohio",,-,59.0,Open,10.0,,45202-3418,BUF,12,190,4,26,1719,41,8,413,83,20,273,0,CIN,25,287,3,15,1881,38,5,192,171,23,458,2,4,2011
49,29.0,73200,,36.0,,49.0,"Cleveland, Ohio",,Kentucky Bluegrass,55.0,Open,10.0,,44114,TEN,13,220,5,45,1387,37,6,237,112,31,332,1,CLE,25,332,5,40,2213,35,4,155,84,13,416,1,4,2011
50,30.0,71500,,44.0,,29.0,"Houston, Texas",,Grass,79.0,Open,10.0,,77054,PIT,20,178,5,45,1697,46,4,202,118,10,296,1,HOU,17,138,9,64,1903,38,5,235,180,17,318,0,4,2011
51,30.0,80000,,39.0,,24.0,"Arlington, Texas",,RealGrass Matrix,79.0,Open,10.0,,76011,DET,18,240,10,75,1401,37,6,262,63,34,303,1,DAL,25,321,7,33,2199,43,3,161,113,30,434,3,4,2011
52,29.0,68532,,48.0,,93.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,50.0,Open,3.0,,19148,SF,22,278,5,40,1732,45,4,198,164,24,442,1,PHI,23,405,5,55,1868,47,2,87,108,23,513,3,4,2011
53,30.0,61500,,37.0,,42.0,"Chicago, Illinois",,Grass,60.0,Open,10.0,,60605,CAR,24,374,8,52,2009,5,2,79,169,29,543,1,CHI,15,93,5,45,1591,33,4,157,224,34,317,1,4,2011
54,30.0,66965,,35.0,,32.0,"St. Louis, Missouri",,Fieldturf,66.0,Dome,10.0,,63101,WAS,16,143,10,96,2110,46,7,321,196,17,339,2,STL,14,127,9,65,1490,42,8,360,45,10,172,1,4,2011
55,30.0,67164,,45.0,,36.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,74.0,Open,10.0,,32202,NO,30,326,6,50,2225,54,1,58,177,23,503,2,JAC,15,170,2,15,1375,36,4,153,104,10,274,1,4,2011
56,30.0,79451,,37.0,,30.0,"Kansas City, Missouri",,Grass,70.0,Open,10.0,,64129,MIN,17,190,6,45,1930,31,4,213,151,17,341,1,KC,15,247,6,57,1670,45,3,146,103,22,350,0,4,2011
57,29.0,63400,,48.0,,19.0,"Glendale, Arizona",,Grass,97.0,Dome,20.0,,85305,NYG,24,306,7,55,1681,35,5,223,54,31,360,2,ARI,22,212,11,118,1919,38,4,180,156,27,368,2,4,2011
58,29.0,67000,,51.0,,65.0,"Seattle, Washington",,Fieldturf,63.0,Open,10.0,,98134,ATL,25,291,4,35,2410,28,4,150,121,30,412,0,SEA,20,319,6,40,1190,42,3,149,53,28,372,2,4,2011
59,30.0,72928,,39.0,,36.0,"Green Bay, Wisconsin",,Desso GrassMaster,68.0,Open,10.0,,54304,DEN,18,265,3,24,1619,46,2,98,119,23,384,4,GB,26,396,3,27,1981,49,1,49,111,49,507,2,4,2011
60,30.0,63026,,52.0,,51.0,"Oakland, California",,Bluegrass,71.0,Open,10.0,,94621,NE,25,226,5,45,1600,43,3,147,183,31,409,0,OAK,24,344,9,85,2000,45,2,104,160,19,504,2,4,2011
61,29.0,71294,,55.0,,38.0,"San Diego, California",,Grass,83.0,Open,10.0,,92108,MIA,16,176,2,41,1602,38,3,135,72,16,248,2,SD,21,295,8,80,1998,43,3,151,116,26,411,0,4,2011
62,,71008,,0.0,,67.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,50.0,Open,,,21230,NYJ,7,112,9,69,1352,39,8,346,38,17,150,4,BAL,16,155,7,46,2248,37,7,310,112,34,267,3,4,2011
63,30.0,65857,,55.0,,53.0,"Tampa, Florida",,Grass,73.0,Open,10.0,,33607,IND,13,256,6,50,1260,42,6,266,62,17,318,1,TB,25,274,14,106,2340,44,5,220,192,24,466,0,4,2011
64,30.0,65050,,45.0,,31.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,78.0,Open,10.0,,15212,TEN,20,240,9,70,1658,42,4,169,66,17,306,1,PIT,26,257,5,51,1942,13,2,48,174,38,431,2,5,2011
65,29.0,71500,,71.0,,85.0,"Houston, Texas",,Grass,76.0,Open,10.0,,77054,OAK,11,184,11,89,1535,45,7,346,94,25,278,1,HOU,21,403,6,50,2065,33,8,298,70,20,473,2,5,2011
66,30.0,63000,,51.0,,40.0,"Indianapolis, Indiana",,Fieldturf,77.0,Dome,10.0,,46225,KC,26,242,5,39,1987,41,6,269,194,28,436,0,IND,15,277,4,40,1613,48,5,277,78,24,355,0,5,2011
67,30.0,67164,,66.0,,67.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,79.0,Open,10.0,,32202,CIN,13,162,4,33,1953,44,7,334,77,30,239,1,JAC,12,200,2,15,1647,32,7,264,96,20,296,2,5,2011
68,29.0,71294,,35.0,,20.0,"San Diego, California",,Grass,80.0,Open,10.0,,92108,SEA,22,279,10,70,1726,40,7,312,145,36,424,3,NYG,21,395,7,52,1874,39,7,343,69,25,464,5,5,2011
69,30.0,64111,,52.0,,39.0,"Minneapolis, Minnesota",,Fieldturf,79.0,Dome,10.0,,55415,ARI,18,214,6,64,1861,33,5,212,77,10,291,4,MIN,20,160,5,35,1739,48,4,190,172,34,332,1,5,2011
70,30.0,73778,,55.0,,50.0,"Charlotte, North Carolina",,Grass,75.0,Open,10.0,,28202,NO,27,343,9,82,2080,31,2,90,101,30,444,1,CAR,20,219,7,65,1520,44,3,132,162,27,381,1,5,2011
71,30.0,73967,,52.0,,45.0,"Orchard Park, New York",,A-Turf Titan,75.0,Open,10.0,,14127,PHI,24,315,5,46,1582,26,2,72,174,24,489,5,BUF,21,188,4,40,2018,37,5,251,143,31,331,1,5,2011
72,,70207,,0.0,,71.0,"San Francisco, California",,Kentucky Bluegrass,66.0,Open,,,94124,TB,14,186,9,96,1737,35,6,259,86,3,272,3,SF,28,205,3,30,1863,38,1,38,213,48,418,1,5,2011
73,30.0,68756,,50.0,,31.0,"Foxborough, Massachusetts",,Fieldturf,84.0,Open,10.0,,02035,NYJ,14,158,8,89,1565,38,7,319,97,21,255,0,NE,26,294,6,50,2035,41,4,205,152,30,446,1,5,2011
74,30.0,76125,,28.0,,38.0,"Denver, Colorado",,Grass,54.0,Open,50.0,,80204-1701,SD,25,212,0,0,2408,37,3,147,206,29,418,2,DEN,13,113,4,53,1192,43,6,322,162,24,275,1,5,2011
75,30.0,71228,,54.0,,59.0,"Atlanta, Georgia",,Fieldturf,69.0,Dome,10.0,,30313-1591,GB,19,369,6,55,1991,41,2,85,57,25,426,1,ATL,18,156,5,44,1609,37,5,189,95,14,251,2,5,2011
76,30.0,65000,,55.0,,78.0,"Detroit, Michigan",,Fieldturf,63.0,Dome,10.0,,48226,CHI,23,237,14,104,2343,39,5,221,122,13,359,0,DET,16,214,12,94,1257,32,5,162,181,24,395,1,5,2011
77,30.0,71294,,57.0,,73.0,"San Diego, California",,Grass,67.0,Open,5.0,,92108,BUF,17,219,7,75,1753,33,3,136,155,24,374,2,NYG,24,292,7,79,1847,43,3,161,122,27,414,0,6,2011
78,29.0,65790,,45.0,,32.0,"Cincinnati, Ohio",,-,77.0,Open,10.0,,45202-3418,IND,18,179,2,11,1584,43,4,208,94,17,273,3,CIN,17,264,11,111,2016,43,5,221,94,27,358,0,6,2011
79,29.0,65050,,37.0,,38.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,64.0,Open,10.0,,15212,JAC,16,76,4,22,1727,40,7,296,133,13,209,0,PIT,15,185,8,65,1873,38,6,256,185,17,370,0,6,2011
80,29.0,91704,,40.0,,35.0,"Landover, Maryland",,Grass,69.0,Open,10.0,,20785,PHI,22,230,8,60,2288,36,3,131,192,20,422,2,WAS,17,245,9,75,1312,43,4,170,42,13,287,4,6,2011
81,29.0,65000,,44.0,,75.0,"Detroit, Michigan",,Fieldturf,52.0,Dome,10.0,,48226,SF,14,111,15,120,1779,41,9,430,203,25,314,2,DET,21,244,6,54,1821,32,8,350,66,19,310,0,6,2011
82,29.0,72928,,33.0,,39.0,"Green Bay, Wisconsin",,Desso GrassMaster,58.0,Open,10.0,,54304,STL,22,299,7,45,1841,32,5,162,125,3,424,1,GB,20,303,3,16,1759,29,5,222,96,24,399,1,6,2011
83,30.0,71228,,39.0,,22.0,"Atlanta, Georgia",,Fieldturf,81.0,Dome,10.0,,30313-1591,CAR,24,226,7,85,1766,37,2,81,142,17,368,3,ATL,24,159,4,57,1834,43,3,129,166,31,325,0,6,2011
84,30.0,63026,,57.0,,57.0,"Oakland, California",,Bluegrass,74.0,Open,10.0,,94621,CLE,18,203,5,34,1519,46,6,271,65,17,268,1,OAK,18,178,5,35,2081,36,4,194,151,24,329,1,6,2011
85,,71008,,0.0,,7.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,68.0,Open,,,21230,HOU,18,200,5,15,1668,36,6,246,93,14,293,0,BAL,24,289,5,25,1932,43,2,90,113,29,402,2,6,2011
86,30.0,65857,,61.0,,43.0,"Tampa, Florida",,Grass,86.0,Open,10.0,,33607,NO,20,383,7,53,1713,49,4,220,70,20,453,4,TB,21,303,7,64,1887,50,4,189,117,26,420,0,6,2011
87,29.0,68756,,37.0,,40.0,"Foxborough, Massachusetts",,Fieldturf,63.0,Open,10.0,,02035,DAL,21,300,10,77,1969,40,4,207,77,16,377,2,NE,25,270,5,35,1631,47,2,96,101,20,371,4,6,2011
88,29.0,61500,,35.0,,51.0,"Chicago, Illinois",,Grass,53.0,Open,10.0,,60605,MIN,15,233,5,40,1760,32,5,186,53,10,286,0,CHI,22,258,3,15,1840,38,3,115,119,39,377,1,6,2011
89,29.0,71294,,57.0,,68.0,"San Diego, California",,Grass,69.0,Open,10.0,,92108,MIA,17,190,2,10,1779,39,7,305,118,6,308,3,NYJ,13,192,6,49,1821,39,8,388,104,24,296,1,6,2011
90,29.0,76500,,68.0,,69.0,"Miami Gardens, Florida",,Grass,79.0,Open,10.0,,33169,DEN,18,125,5,30,2057,41,9,435,183,18,308,1,MIA,15,173,2,20,1999,39,8,397,94,15,267,1,7,2011
91,29.0,71294,,57.0,,64.0,"San Diego, California",,Grass,70.0,Open,3.0,,92108,SD,16,172,13,95,1634,47,4,201,96,21,268,2,NYJ,25,156,8,60,1966,37,3,110,162,27,318,2,7,2011
92,30.0,68798,,39.0,,33.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,69.0,Open,10.0,,37213,HOU,29,296,6,68,2278,32,2,96,222,41,518,0,TEN,11,95,8,76,1322,43,7,319,53,7,148,2,7,2011
93,29.0,65000,,43.0,,52.0,"Detroit, Michigan",,Fieldturf,61.0,Dome,10.0,,48226,ATL,22,199,11,80,2097,35,5,177,129,23,328,2,DET,13,159,10,84,1503,34,6,263,104,16,263,1,7,2011
94,30.0,73778,,44.0,,44.0,"Charlotte, North Carolina",,Grass,67.0,Open,10.0,,28202,WAS,22,261,3,26,1470,37,1,37,92,20,353,3,CAR,20,232,13,105,2130,40,3,116,175,33,407,0,7,2011
95,,86000,,,67.0,54.0,"London, London",,Grass,67.0,Open,10.0,,,CHI,19,218,7,54,1992,37,6,228,177,24,395,2,TB,16,250,8,69,1608,44,8,381,30,18,280,4,7,2011
96,30.0,73200,,41.0,,45.0,"Cleveland, Ohio",,Kentucky Bluegrass,63.0,Open,10.0,,44114,SEA,9,72,8,68,1024,42,7,351,65,3,137,2,CLE,20,157,7,48,2576,31,5,193,141,6,298,1,7,2011
97,29.0,63400,,32.0,,11.0,"Glendale, Arizona",,Grass,93.0,Dome,20.0,,85305,PIT,26,354,9,69,2147,39,3,118,91,32,445,0,ARI,23,257,9,67,1453,36,4,191,73,20,330,1,7,2011
98,29.0,63026,,53.0,,43.0,"Oakland, California",,Bluegrass,77.0,Open,10.0,,94621,KC,22,161,10,98,2017,47,7,368,139,28,300,2,OAK,18,167,14,120,1583,41,6,289,155,0,322,6,7,2011
99,29.0,64111,,46.0,,70.0,"Minneapolis, Minnesota",,Fieldturf,56.0,Dome,10.0,,55415,GB,25,307,6,44,1926,55,3,178,114,33,421,1,MIN,22,217,9,91,1674,30,4,161,218,27,435,2,7,2011
100,30.0,80000,,62.0,,69.0,"Arlington, Texas",,RealGrass Matrix,73.0,Open,10.0,,76011,STL,13,195,4,16,1564,42,5,237,70,7,265,2,DAL,24,151,6,30,2036,45,3,145,294,34,445,1,7,2011
101,,72968,,0.0,,27.0,"New Orleans, Louisiana",,Fieldturf,70.0,Dome,,,70112,IND,11,97,7,49,1301,42,6,279,155,7,252,3,NO,36,321,1,10,2299,40,1,53,236,62,557,0,7,2011
102,30.0,67164,,55.0,,61.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,69.0,Open,10.0,,32202,BAL,11,112,10,85,1425,46,9,470,34,7,146,2,JAC,13,73,6,90,2175,40,7,286,132,12,205,1,7,2011
103,30.0,78741,,26.0,,48.0,"Rutherford, New Jersey",,Fieldturf,45.0,Open,10.0,,07073,MIA,18,101,4,30,1654,44,5,247,145,17,246,1,NYG,21,344,7,46,1946,45,4,187,58,20,402,0,8,2011
104,30.0,71500,,46.0,,45.0,"Houston, Texas",,Grass,69.0,Open,10.0,,77054,JAC,13,90,5,39,1481,37,8,374,84,14,174,2,HOU,20,202,7,60,2119,40,6,272,156,24,358,2,8,2011
105,30.0,68798,,30.0,,33.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,59.0,Open,10.0,,37213,IND,22,241,10,66,1712,29,7,269,158,10,399,2,TEN,17,215,3,40,1888,34,8,330,96,27,311,0,8,2011
106,30.0,73778,,28.0,,32.0,"Charlotte, North Carolina",,Grass,59.0,Open,10.0,,28202,MIN,22,229,4,43,1925,40,4,179,132,24,361,1,CAR,21,265,6,60,1675,43,4,174,140,21,405,2,8,2011
107,30.0,66965,,30.0,,31.0,"St. Louis, Missouri",,Fieldturf,61.0,Dome,10.0,,63101,NO,19,227,5,32,1717,35,7,282,56,21,283,2,STL,21,140,9,64,1883,40,7,298,183,31,323,1,8,2011
108,,71008,,0.0,,73.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,63.0,Open,,,21230,ARI,17,98,12,92,1818,36,6,240,109,27,207,1,BAL,30,298,11,99,1782,21,5,219,107,30,405,2,8,2011
109,30.0,76125,,24.0,,27.0,"Denver, Colorado",,Grass,59.0,Open,30.0,,80204-1701,DET,21,263,4,45,1774,34,7,284,113,45,376,0,DEN,19,117,5,55,1826,46,7,353,195,10,312,3,8,2011
110,,46374,,0.0,,57.0,"Toronto, Ontario",,FieldTurf,52.0,Dome,10.0,,M5V 1J3,WAS,10,152,3,54,1509,43,6,279,26,0,178,2,BUF,17,252,6,35,2091,28,3,135,138,23,390,2,8,2011
111,30.0,65050,,35.0,,83.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,40.0,Open,4.0,,15212,NE,19,170,6,37,1238,39,4,168,43,17,213,0,PIT,29,329,8,50,2362,30,1,31,98,25,427,1,8,2011
112,,70207,,0.0,,73.0,"San Francisco, California",,Kentucky Bluegrass,63.0,Open,,,94124,CLE,18,224,5,39,1627,41,6,264,66,10,290,2,SF,19,174,5,40,1973,43,5,268,174,20,348,0,8,2011
113,30.0,67000,,55.0,,90.0,"Seattle, Washington",,Fieldturf,59.0,Open,10.0,,98134,CIN,18,160,7,65,1887,38,5,226,92,34,252,2,SEA,20,350,11,80,1713,24,6,320,61,12,411,2,8,2011
114,30.0,68532,,32.0,,92.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,34.0,Open,10.0,,19148,DAL,12,182,3,20,1071,37,5,195,85,7,267,1,PHI,31,256,6,33,2529,29,2,92,239,34,495,0,8,2011
